Unidade;Data;Cotação Soja;Cotação Milho;Cotação Trigo
AMAMBAI - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
ANTONIO JOAO - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
BONITO - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
CABECEIRA DO APA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
CAPEI - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
DOURADOS - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
DOURADOS CAARAPO - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
IGUATEMI - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
INDAPOLIS - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
ITAHUM - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
MARACAJU - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPER LAGUNA CAARAPA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL SERRANOPOL - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL STA TEREZ - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE SANTA H - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE SAO ROQ - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE AGROCAFE - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE AMAMBAI - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE BOA VIST - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE CAARAPO - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE FOZ DO I - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE MISSAL - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE NOVA ROM - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DE ROLANDIA - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL DIAMANTE D - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL ITAIPULANDI - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL LINHA DOURA - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL LINHA VERA - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL MARACAJU - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL MEDIANEIRA - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL SAO MIGUEL - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
OPERACIONAL SIDROLANDIA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
PANAMBI - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
PONTA PORA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
PRECO GERAL PARANA - PR;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
RIO BRILHANTE - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
RIO VERDE - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
SETE QUEDAS - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
SIDROLANDIA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
TAGI - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNID LAGUNA CAARAPA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE APA NORTE - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE ARAL MOREIRA - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE CAARAPO - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
UNIDADE CAMPO GRANDE - MS;06/06/2025;R$ 0,00 SC;R$ 0,00 SC;R$ 0,00 SC
